trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
1_0152_3_39600,11:19:33,11:19:38,4651,12,San Andrés,0,0,0
1_0152_3_39600,11:21:29,11:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_39600,11:24:39,11:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_39600,11:26:28,11:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_39600,11:27:01,11:27:06,4659,16,,0,0,0
1_0101_1_56100,15:35:00,15:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_56100,15:36:18,15:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_56100,15:37:59,15:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_56100,15:41:01,15:41:06,4647,4,Elma 1,0,0,0
1_0101_1_56100,15:42:02,15:42:07,4648,5,Legarre,0,0,0
1_0101_1_56100,15:42:36,15:42:41,4649,6,Maala,0,0,0
1_0101_1_56100,15:43:12,15:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_56100,15:45:10,15:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_56100,15:46:22,15:46:27,4652,9,San Josepe,0,0,0
1_0101_1_56100,15:47:51,15:47:56,3061,10,San Andrés,0,0,0
1_0101_1_56100,15:50:07,15:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_56100,15:53:31,15:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_56100,15:54:51,15:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_56100,15:55:45,15:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_56100,15:56:42,15:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_56100,15:57:35,15:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_56100,15:58:08,15:58:13,4659,17,Maitena,0,0,0
1_0101_1_56100,15:58:28,15:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_56100,15:59:14,15:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_56100,15:59:33,15:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_56100,16:00:39,16:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_56100,16:01:17,16:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_56100,16:02:26,16:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_56100,16:04:07,16:04:12,4665,24,Altamira,0,0,0
1_0101_1_56100,16:05:25,16:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_56100,16:07:07,16:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_56100,16:08:27,16:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_56100,16:09:32,16:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_56100,16:10:20,16:10:25,4668,29,Galizia,0,0,0
1_0101_1_56100,16:11:02,16:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_56100,16:11:40,16:11:45,4670,31,Eroski,0,0,0
1_0101_1_56100,16:13:43,16:13:48,4644,32,,0,0,0
1_0101_1_70500,19:35:00,19:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_70500,19:36:18,19:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_70500,19:37:59,19:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_70500,19:41:01,19:41:06,4647,4,Elma 1,0,0,0
1_0101_1_70500,19:42:02,19:42:07,4648,5,Legarre,0,0,0
1_0101_1_70500,19:42:36,19:42:41,4649,6,Maala,0,0,0
1_0101_1_70500,19:43:12,19:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_70500,19:45:10,19:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_70500,19:46:22,19:46:27,4652,9,San Josepe,0,0,0
1_0101_1_70500,19:47:51,19:47:56,3061,10,San Andrés,0,0,0
1_0101_1_70500,19:50:07,19:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_70500,19:53:31,19:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_70500,19:54:51,19:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_70500,19:55:45,19:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_70500,19:56:42,19:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_70500,19:57:35,19:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_70500,19:58:08,19:58:13,4659,17,Maitena,0,0,0
1_0101_1_70500,19:58:28,19:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_70500,19:59:14,19:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_70500,19:59:33,19:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_70500,20:00:39,20:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_70500,20:01:17,20:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_70500,20:02:26,20:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_70500,20:04:07,20:04:12,4665,24,Altamira,0,0,0
1_0101_1_70500,20:05:25,20:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_70500,20:07:07,20:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_70500,20:08:27,20:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_70500,20:09:32,20:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_70500,20:10:20,20:10:25,4668,29,Galizia,0,0,0
1_0101_1_70500,20:11:02,20:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_70500,20:11:40,20:11:45,4670,31,Eroski,0,0,0
1_0101_1_70500,20:13:43,20:13:48,4644,32,,0,0,0
1_0102_3_46800,13:00:00,13:00:05,4659,1,Erguin 1,0,0,0
1_0102_3_46800,13:00:45,13:00:50,4661,2,Arimazubi 2,0,0,0
1_0102_3_46800,13:01:48,13:01:53,4683,3,San Andrés,0,0,0
1_0102_3_46800,13:04:44,13:04:49,4653,4,Garibai 2,0,0,0
1_0102_3_46800,13:06:31,13:06:36,4684,5,Maala,0,0,0
1_0102_3_46800,13:08:51,13:08:56,4650,6,San Frantzisko 2,0,0,0
1_0102_3_46800,13:10:05,13:10:10,4676,7,Legarre,0,0,0
1_0102_3_46800,13:14:03,13:14:08,4649,8,Musakola 2,0,0,0
1_0102_3_46800,13:15:11,13:15:16,4687,9,Joan Bengoa 2,0,0,0
1_0102_3_46800,13:16:48,13:16:53,4671,10,Santa Teresa,0,0,0
1_0102_3_46800,13:18:08,13:18:13,4672,11,Agarre,0,0,0
1_0102_3_46800,13:19:06,13:19:11,4673,12,Obenerreka 2,0,0,0
1_0102_3_46800,13:20:06,13:20:11,4674,13,Makatzenabarrena,0,0,0
1_0102_3_46800,13:23:18,13:23:23,4666,14,Makatzenagoiena,0,0,0
1_0102_3_46800,13:24:23,13:24:28,2095,15,Hilerria,0,0,0
1_0102_3_46800,13:27:52,13:27:57,4689,16,,0,0,0
1_0152_3_46800,13:00:00,13:00:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_46800,13:04:30,13:04:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_46800,13:05:35,13:05:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_46800,13:07:55,13:08:00,4667,4,Santa Marina,0,0,0
1_0152_3_46800,13:08:43,13:08:48,4668,5,Galizia,0,0,0
1_0152_3_46800,13:09:25,13:09:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_46800,13:10:03,13:10:08,4670,7,Musakola 1,0,0,0
1_0152_3_46800,13:11:01,13:11:06,4646,8,Legarre,0,0,0
1_0152_3_46800,13:12:23,13:12:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_46800,13:14:08,13:14:13,4676,10,Maala,0,0,0
1_0152_3_46800,13:17:35,13:17:40,4650,11,Garibai 1,0,0,0
1_0152_3_46800,13:19:33,13:19:38,4651,12,San Andrés,0,0,0
1_0152_3_46800,13:21:29,13:21:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_46800,13:24:39,13:24:44,4691,14,Erguingain A,0,0,0
1_0152_3_46800,13:26:28,13:26:33,4658,15,Gorostitza,0,0,0
1_0152_3_46800,13:27:01,13:27:06,4659,16,,0,0,0
1_0151_1_53100,14:45:00,14:45:05,4659,1,Maitena,0,0,0
1_0151_1_53100,14:45:20,14:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_53100,14:46:06,14:46:11,4660,3,Udalpe,0,0,0
1_0151_1_53100,14:46:31,14:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_53100,14:47:36,14:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_53100,14:48:42,14:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_53100,14:49:58,14:50:03,4683,7,San Andrés,0,0,0
1_0151_1_53100,14:52:54,14:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_53100,14:53:38,14:53:43,4652,9,San Josepe,0,0,0
1_0151_1_53100,14:55:07,14:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_53100,14:57:30,14:57:35,4684,11,Maala,0,0,0
1_0151_1_53100,14:59:50,14:59:55,4650,12,Legarre,0,0,0
1_0151_1_53100,15:00:26,15:00:31,4649,13,Elma 2,0,0,0
1_0151_1_53100,15:00:51,15:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_53100,15:02:08,15:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_53100,15:04:25,15:04:30,4687,16,San Isidro,0,0,0
1_0151_1_53100,15:05:19,15:05:24,4688,17,Eroski,0,0,0
1_0151_1_53100,15:06:48,15:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_53100,15:08:06,15:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_53100,15:08:45,15:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_53100,15:12:15,15:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_53100,15:13:34,15:13:39,4672,22,Agarre,0,0,0
1_0151_1_53100,15:14:32,15:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_53100,15:15:32,15:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_53100,15:16:02,15:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_53100,15:18:49,15:18:54,4666,26,Altamira,0,0,0
1_0151_1_53100,15:19:34,15:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_53100,15:21:16,15:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_53100,15:23:45,15:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_53100,15:25:16,15:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_53100,15:26:17,15:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_53100,15:26:59,15:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_53100,15:28:02,15:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_53100,15:28:23,15:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_53100,15:28:56,15:29:01,4659,35,,0,0,0
1_0103_1_49200,13:40:00,13:40:05,4659,1,Erguingain B,0,0,0
1_0103_1_49200,13:40:31,13:40:36,4660,2,Erguin 1,0,0,0
1_0103_1_49200,13:40:50,13:40:55,4661,3,Arimazubi 2,0,0,0
1_0103_1_49200,13:41:53,13:41:58,4683,4,San Andres,0,0,0
1_0103_1_49200,13:44:18,13:44:23,4449,5,Garibai 2,0,0,0
1_0103_1_49200,13:45:56,13:46:01,4684,6,Kiroldegia,0,0,0
1_0103_1_49200,13:50:39,13:50:44,4645,7,,0,0,0
1_0101_1_63300,17:35:00,17:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_63300,17:36:18,17:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_63300,17:37:59,17:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_63300,17:41:01,17:41:06,4647,4,Elma 1,0,0,0
1_0101_1_63300,17:42:02,17:42:07,4648,5,Legarre,0,0,0
1_0101_1_63300,17:42:36,17:42:41,4649,6,Maala,0,0,0
1_0101_1_63300,17:43:12,17:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_63300,17:45:10,17:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_63300,17:46:22,17:46:27,4652,9,San Josepe,0,0,0
1_0101_1_63300,17:47:51,17:47:56,3061,10,San Andrés,0,0,0
1_0101_1_63300,17:50:07,17:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_63300,17:53:31,17:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_63300,17:54:51,17:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_63300,17:55:45,17:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_63300,17:56:42,17:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_63300,17:57:35,17:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_63300,17:58:08,17:58:13,4659,17,Maitena,0,0,0
1_0101_1_63300,17:58:28,17:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_63300,17:59:14,17:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_63300,17:59:33,17:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_63300,18:00:39,18:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_63300,18:01:17,18:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_63300,18:02:26,18:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_63300,18:04:07,18:04:12,4665,24,Altamira,0,0,0
1_0101_1_63300,18:05:25,18:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_63300,18:07:07,18:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_63300,18:08:27,18:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_63300,18:09:32,18:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_63300,18:10:20,18:10:25,4668,29,Galizia,0,0,0
1_0101_1_63300,18:11:02,18:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_63300,18:11:40,18:11:45,4670,31,Eroski,0,0,0
1_0101_1_63300,18:13:43,18:13:48,4644,32,,0,0,0
1_0151_1_38700,10:45:00,10:45:05,4659,1,Maitena,0,0,0
1_0151_1_38700,10:45:20,10:45:25,4976,2,Erguingain B,0,0,0
1_0151_1_38700,10:46:06,10:46:11,4660,3,Udalpe,0,0,0
1_0151_1_38700,10:46:31,10:46:36,4680,4,Garaia 2,0,0,0
1_0151_1_38700,10:47:36,10:47:41,4681,5,Uribarri 2,0,0,0
1_0151_1_38700,10:48:42,10:48:47,4682,6,Arimazubi 2,0,0,0
1_0151_1_38700,10:49:58,10:50:03,4683,7,San Andrés,0,0,0
1_0151_1_38700,10:52:54,10:52:59,4653,8,Etxaluze,0,0,0
1_0151_1_38700,10:53:38,10:53:43,4652,9,San Josepe,0,0,0
1_0151_1_38700,10:55:07,10:55:12,3061,10,Garibai 2,0,0,0
1_0151_1_38700,10:57:30,10:57:35,4684,11,Maala,0,0,0
1_0151_1_38700,10:59:50,10:59:55,4650,12,Legarre,0,0,0
1_0151_1_38700,11:00:26,11:00:31,4649,13,Elma 2,0,0,0
1_0151_1_38700,11:00:51,11:00:56,4685,14,Ospitalea 2,0,0,0
1_0151_1_38700,11:02:08,11:02:13,4686,15,Musakola 2,0,0,0
1_0151_1_38700,11:04:25,11:04:30,4687,16,San Isidro,0,0,0
1_0151_1_38700,11:05:19,11:05:24,4688,17,Eroski,0,0,0
1_0151_1_38700,11:06:48,11:06:53,4644,18,Kiroldegia,0,0,0
1_0151_1_38700,11:08:06,11:08:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_1_38700,11:08:45,11:08:50,4671,20,Santa Teresa 19,0,0,0
1_0151_1_38700,11:12:15,11:12:20,2100,21,Santa Teresa,0,0,0
1_0151_1_38700,11:13:34,11:13:39,4672,22,Agarre,0,0,0
1_0151_1_38700,11:14:32,11:14:37,4673,23,Obenerreka 2,0,0,0
1_0151_1_38700,11:15:32,11:15:37,4674,24,Hondarribia,0,0,0
1_0151_1_38700,11:16:02,11:16:07,4802,25,Makatzenabarrena,0,0,0
1_0151_1_38700,11:18:49,11:18:54,4666,26,Altamira,0,0,0
1_0151_1_38700,11:19:34,11:19:39,3063,27,Makatzenagoiena,0,0,0
1_0151_1_38700,11:21:16,11:21:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_1_38700,11:23:45,11:23:50,4675,29,San Frantzisko 2,0,0,0
1_0151_1_38700,11:25:16,11:25:21,4676,30,Muzibar 2,0,0,0
1_0151_1_38700,11:26:17,11:26:22,4677,31,Zarugalde 2,0,0,0
1_0151_1_38700,11:26:59,11:27:04,4678,32,Erguin 2,0,0,0
1_0151_1_38700,11:28:02,11:28:07,4679,33,Erguingain A,0,0,0
1_0151_1_38700,11:28:23,11:28:28,4658,34,Gorostitza,0,0,0
1_0151_1_38700,11:28:56,11:29:01,4659,35,,0,0,0
1_0101_1_34500,09:35:00,09:35:05,4644,1,Kiroldegia,0,0,0
1_0101_1_34500,09:36:18,09:36:23,4645,2,Musakola 1,0,0,0
1_0101_1_34500,09:37:59,09:38:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_34500,09:41:01,09:41:06,4647,4,Elma 1,0,0,0
1_0101_1_34500,09:42:02,09:42:07,4648,5,Legarre,0,0,0
1_0101_1_34500,09:42:36,09:42:41,4649,6,Maala,0,0,0
1_0101_1_34500,09:43:12,09:43:17,4650,7,Garibai 1,0,0,0
1_0101_1_34500,09:45:10,09:45:15,4651,8,Etxaluze,0,0,0
1_0101_1_34500,09:46:22,09:46:27,4652,9,San Josepe,0,0,0
1_0101_1_34500,09:47:51,09:47:56,3061,10,San Andrés,0,0,0
1_0101_1_34500,09:50:07,09:50:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_34500,09:53:31,09:53:36,4654,12,Uribarri 1,0,0,0
1_0101_1_34500,09:54:51,09:54:56,4655,13,Garaia 1,0,0,0
1_0101_1_34500,09:55:45,09:55:50,4656,14,Itxaropena,0,0,0
1_0101_1_34500,09:56:42,09:56:47,4657,15,Erguingain A,0,0,0
1_0101_1_34500,09:57:35,09:57:40,4658,16,Gorostitza,0,0,0
1_0101_1_34500,09:58:08,09:58:13,4659,17,Maitena,0,0,0
1_0101_1_34500,09:58:28,09:58:33,4976,18,Erguingain B,0,0,0
1_0101_1_34500,09:59:14,09:59:19,4660,19,Erguin 1,0,0,0
1_0101_1_34500,09:59:33,09:59:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_34500,10:00:39,10:00:44,4662,21,Muzibar 1,0,0,0
1_0101_1_34500,10:01:17,10:01:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_34500,10:02:26,10:02:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_34500,10:04:07,10:04:12,4665,24,Altamira,0,0,0
1_0101_1_34500,10:05:25,10:05:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_34500,10:07:07,10:07:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_34500,10:08:27,10:08:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_34500,10:09:32,10:09:37,4667,28,Santa Marina,0,0,0
1_0101_1_34500,10:10:20,10:10:25,4668,29,Galizia,0,0,0
1_0101_1_34500,10:11:02,10:11:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_34500,10:11:40,10:11:45,4670,31,Eroski,0,0,0
1_0101_1_34500,10:13:43,10:13:48,4644,32,,0,0,0
1_0151_2_65700,18:15:00,18:15:05,4659,1,Maitena,0,0,0
1_0151_2_65700,18:15:20,18:15:25,4976,2,Erguingain B,0,0,0
1_0151_2_65700,18:16:06,18:16:11,4660,3,Udalpe,0,0,0
1_0151_2_65700,18:16:31,18:16:36,4680,4,Garaia 2,0,0,0
1_0151_2_65700,18:17:36,18:17:41,4681,5,Uribarri 2,0,0,0
1_0151_2_65700,18:18:42,18:18:47,4682,6,Arimazubi 2,0,0,0
1_0151_2_65700,18:19:58,18:20:03,4683,7,San Andrés,0,0,0
1_0151_2_65700,18:22:54,18:22:59,4653,8,Etxaluze,0,0,0
1_0151_2_65700,18:23:38,18:23:43,4652,9,San Josepe,0,0,0
1_0151_2_65700,18:25:07,18:25:12,3061,10,Garibai 2,0,0,0
1_0151_2_65700,18:27:30,18:27:35,4684,11,Maala,0,0,0
1_0151_2_65700,18:29:50,18:29:55,4650,12,Legarre,0,0,0
1_0151_2_65700,18:30:26,18:30:31,4649,13,Elma 2,0,0,0
1_0151_2_65700,18:30:51,18:30:56,4685,14,Ospitalea 2,0,0,0
1_0151_2_65700,18:32:08,18:32:13,4686,15,Musakola 2,0,0,0
1_0151_2_65700,18:34:25,18:34:30,4687,16,San Isidro,0,0,0
1_0151_2_65700,18:35:19,18:35:24,4688,17,Eroski,0,0,0
1_0151_2_65700,18:36:48,18:36:53,4644,18,Kiroldegia,0,0,0
1_0151_2_65700,18:38:06,18:38:11,4645,19,Joan Bengoa 2,0,0,0
1_0151_2_65700,18:38:45,18:38:50,4671,20,Santa Teresa 19,0,0,0
1_0151_2_65700,18:42:15,18:42:20,2100,21,Santa Teresa,0,0,0
1_0151_2_65700,18:43:34,18:43:39,4672,22,Agarre,0,0,0
1_0151_2_65700,18:44:32,18:44:37,4673,23,Obenerreka 2,0,0,0
1_0151_2_65700,18:45:32,18:45:37,4674,24,Hondarribia,0,0,0
1_0151_2_65700,18:46:02,18:46:07,4802,25,Makatzenabarrena,0,0,0
1_0151_2_65700,18:48:49,18:48:54,4666,26,Altamira,0,0,0
1_0151_2_65700,18:49:34,18:49:39,3063,27,Makatzenagoiena,0,0,0
1_0151_2_65700,18:51:16,18:51:21,2095,28,J. L. Iñarra 2,0,0,0
1_0151_2_65700,18:53:45,18:53:50,4675,29,San Frantzisko 2,0,0,0
1_0151_2_65700,18:55:16,18:55:21,4676,30,Muzibar 2,0,0,0
1_0151_2_65700,18:56:17,18:56:22,4677,31,Zarugalde 2,0,0,0
1_0151_2_65700,18:56:59,18:57:04,4678,32,Erguin 2,0,0,0
1_0151_2_65700,18:58:02,18:58:07,4679,33,Erguingain A,0,0,0
1_0151_2_65700,18:58:23,18:58:28,4658,34,Gorostitza,0,0,0
1_0151_2_65700,18:58:56,18:59:01,4659,35,,0,0,0
1_0152_3_63000,17:30:00,17:30:05,4689,1,Makatzenabarrena,0,0,0
1_0152_3_63000,17:34:30,17:34:35,4666,2,Makatzenagoiena,0,0,0
1_0152_3_63000,17:35:35,17:35:40,2095,3,Obenerreka 1,0,0,0
1_0152_3_63000,17:37:55,17:38:00,4667,4,Santa Marina,0,0,0
1_0152_3_63000,17:38:43,17:38:48,4668,5,Galizia,0,0,0
1_0152_3_63000,17:39:25,17:39:30,4669,6,Joan Bengoa 1,0,0,0
1_0152_3_63000,17:40:03,17:40:08,4670,7,Musakola 1,0,0,0
1_0152_3_63000,17:41:01,17:41:06,4646,8,Legarre,0,0,0
1_0152_3_63000,17:42:23,17:42:28,4649,9,San Frantzisko 2,0,0,0
1_0152_3_63000,17:44:08,17:44:13,4676,10,Maala,0,0,0
1_0152_3_63000,17:47:35,17:47:40,4650,11,Garibai 1,0,0,0
1_0152_3_63000,17:49:33,17:49:38,4651,12,San Andrés,0,0,0
1_0152_3_63000,17:51:29,17:51:34,4653,13,San Viator Txiki,0,0,0
1_0152_3_63000,17:54:39,17:54:44,4691,14,Erguingain A,0,0,0
1_0152_3_63000,17:56:28,17:56:33,4658,15,Gorostitza,0,0,0
1_0152_3_63000,17:57:01,17:57:06,4659,16,,0,0,0
1_0101_1_50700,14:05:00,14:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_50700,14:06:18,14:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_50700,14:07:59,14:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_50700,14:11:01,14:11:06,4647,4,Elma 1,0,0,0
1_0101_1_50700,14:12:02,14:12:07,4648,5,Legarre,0,0,0
1_0101_1_50700,14:12:36,14:12:41,4649,6,Maala,0,0,0
1_0101_1_50700,14:13:12,14:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_50700,14:15:10,14:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_50700,14:16:22,14:16:27,4652,9,San Josepe,0,0,0
1_0101_1_50700,14:17:51,14:17:56,3061,10,San Andrés,0,0,0
1_0101_1_50700,14:20:07,14:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_50700,14:23:31,14:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_50700,14:24:51,14:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_50700,14:25:45,14:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_50700,14:26:42,14:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_50700,14:27:35,14:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_50700,14:28:08,14:28:13,4659,17,Maitena,0,0,0
1_0101_1_50700,14:28:28,14:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_50700,14:29:14,14:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_50700,14:29:33,14:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_50700,14:30:39,14:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_50700,14:31:17,14:31:22,4663,22,San Frantzisko 1,0,0,0
1_0101_1_50700,14:32:26,14:32:31,4664,23,J.l. Iñarra 1,0,0,0
1_0101_1_50700,14:34:07,14:34:12,4665,24,Altamira,0,0,0
1_0101_1_50700,14:35:25,14:35:30,3063,25,Makatzenagoiena,0,0,0
1_0101_1_50700,14:37:07,14:37:12,2095,26,Makatzenabarrena,0,0,0
1_0101_1_50700,14:38:27,14:38:32,4666,27,Obenerreka 1,0,0,0
1_0101_1_50700,14:39:32,14:39:37,4667,28,Santa Marina,0,0,0
1_0101_1_50700,14:40:20,14:40:25,4668,29,Galizia,0,0,0
1_0101_1_50700,14:41:02,14:41:07,4669,30,Joan Bengoa 1,0,0,0
1_0101_1_50700,14:41:40,14:41:45,4670,31,Eroski,0,0,0
1_0101_1_50700,14:43:43,14:43:48,4644,32,,0,0,0
1_0101_1_29100,08:05:00,08:05:05,4644,1,Kiroldegia,0,0,0
1_0101_1_29100,08:06:18,08:06:23,4645,2,Musakola 1,0,0,0
1_0101_1_29100,08:07:59,08:08:04,4646,3,Ospitalea 1,0,0,0
1_0101_1_29100,08:11:01,08:11:06,4647,4,Elma 1,0,0,0
1_0101_1_29100,08:12:02,08:12:07,4648,5,Legarre,0,0,0
1_0101_1_29100,08:12:36,08:12:41,4649,6,Maala,0,0,0
1_0101_1_29100,08:13:12,08:13:17,4650,7,Garibai 1,0,0,0
1_0101_1_29100,08:15:10,08:15:15,4651,8,Etxaluze,0,0,0
1_0101_1_29100,08:16:22,08:16:27,4652,9,San Josepe,0,0,0
1_0101_1_29100,08:17:51,08:17:56,3061,10,San Andrés,0,0,0
1_0101_1_29100,08:20:07,08:20:12,4653,11,Arimazubi 1,0,0,0
1_0101_1_29100,08:23:31,08:23:36,4654,12,Uribarri 1,0,0,0
1_0101_1_29100,08:24:51,08:24:56,4655,13,Garaia 1,0,0,0
1_0101_1_29100,08:25:45,08:25:50,4656,14,Itxaropena,0,0,0
1_0101_1_29100,08:26:42,08:26:47,4657,15,Erguingain A,0,0,0
1_0101_1_29100,08:27:35,08:27:40,4658,16,Gorostitza,0,0,0
1_0101_1_29100,08:28:08,08:28:13,4659,17,Maitena,0,0,0
1_0101_1_29100,08:28:28,08:28:33,4976,18,Erguingain B,0,0,0
1_0101_1_29100,08:29:14,08:29:19,4660,19,Erguin 1,0,0,0
1_0101_1_29100,08:29:33,08:29:38,4661,20,Zarugalde 1,0,0,0
1_0101_1_29100,08:30:39,08:30:44,4662,21,Muzibar 1,0,0,0
1_0101_1_29100,08:31:17,08:31:22,4663,22,San Frantzisko 1,0,0,0
